rating,pitcher,travel,adj_rating,win_prob,ou
1521,-13,-2,1506,0.45,1
1523,-6,20,1537,0.55,0
1454,26,0,1480,0.4,0
1522,3,24,1549,0.6,0
1455,1,0,1456,0.34,0
1522,24,24,1570,0.66,1
1455,-24,-1,1430,0.33,0
1521,9,21,1551,0.67,0
1522,-3,0,1519,0.45,0
1502,30,24,1556,0.55,1
1523,-13,0,1510,0.48,1
1501,3,24,1528,0.52,1
1521,-6,0,1515,0.52,1
1503,-24,24,1503,0.48,0
1522,-1,0,1521,0.5,0
1502,-5,24,1521,0.5,0
1519,23,-3,1539,0.51,1
1505,5,24,1534,0.49,0
1454,-17,0,1437,0.33,0
1518,16,24,1558,0.67,1
1456,7,0,1463,0.4,0
1516,-5,24,1535,0.6,1
1455,1,-4,1452,0.39,0
1517,-13,24,1528,0.61,0
1511,-9,0,1502,0.45,0
1516,-5,24,1535,0.55,0
1510,11,0,1521,0.43,1
1518,29,24,1571,0.57,1
1509,-18,-2,1489,0.4,1
1519,18,23,1560,0.6,1
1522,-3,0,1519,0.53,0
1463,11,24,1498,0.47,1
1518,-18,0,1500,0.51,1
1467,-1,24,1490,0.49,0
1521,6,-1,1526,0.55,0
1464,-1,26,1489,0.45,1
1519,27,0,1546,0.54,1
1498,0,24,1522,0.46,0
1521,24,0,1545,0.51,0
1496,21,24,1541,0.49,1
1520,-4,-3,1513,0.49,0
1497,-3,24,1518,0.51,0
1530,6,0,1536,0.53,1
1522,-29,24,1517,0.47,0
1531,-17,0,1514,0.49,1
1521,-26,24,1519,0.51,1
1533,11,-3,1541,0.48,1
1519,8,24,1551,0.52,1
1575,18,0,1593,0.6,1
1520,-19,24,1525,0.4,1
1578,6,0,1584,0.57,0
1517,-7,24,1534,0.43,1
1577,2,-1,1578,0.58,1
1519,-24,23,1518,0.42,1
1517,11,0,1528,0.4,1
1554,20,24,1598,0.6,1
1520,-14,0,1506,0.4,0
1552,-3,24,1573,0.6,1
1517,-28,-2,1487,0.4,1
1555,-18,24,1561,0.6,0
1518,-13,0,1505,0.54,0
1463,-10,24,1477,0.46,0
1520,5,0,1525,0.54,0
1461,15,24,1500,0.46,1
1522,-22,0,1500,0.56,0
1459,-26,24,1457,0.44,1
1521,5,0,1526,0.59,1
1460,-23,24,1461,0.41,0
1522,-14,-3,1505,0.56,1
1459,-22,24,1461,0.44,1
1456,7,0,1463,0.36,0
1521,18,24,1563,0.64,1
1453,16,0,1469,0.41,1
1523,-11,24,1536,0.59,0
1455,13,0,1468,0.38,1
1522,6,24,1552,0.62,1
1453,-1,-1,1451,0.37,0
1523,-5,24,1542,0.63,0
1457,-25,0,1432,0.36,1
1525,-15,24,1534,0.64,0
1458,-23,0,1435,0.32,0
1524,14,24,1562,0.68,0
1459,-17,-3,1439,0.36,1
1524,-10,22,1536,0.64,1
1523,7,0,1530,0.56,1
1457,10,24,1491,0.44,1
1521,19,0,1540,0.56,1
1459,12,24,1495,0.44,0
1520,-5,-2,1513,0.54,1
1460,0,24,1484,0.46,1
1517,15,0,1532,0.6,1
1454,-15,24,1463,0.4,1
1519,-13,0,1506,0.55,0
1452,-3,24,1473,0.45,1
1518,-9,-4,1505,0.55,0
1453,-4,24,1473,0.45,0
1500,8,0,1508,0.43,0
1517,17,24,1558,0.57,0
1499,26,0,1525,0.49,0
1518,-7,24,1535,0.51,0
1500,-17,3,1486,0.4,1
1516,17,24,1557,0.6,1
1552,-3,0,1549,0.5,1
1518,3,24,1545,0.5,0
1549,-9,0,1540,0.5,1
1521,-5,24,1540,0.5,0
1547,42,-1,1588,0.53,1
1523,21,26,1570,0.47,0
1452,-18,0,1434,0.35,0
1523,-7,24,1540,0.65,1
1453,-4,0,1449,0.35,0
1522,12,24,1558,0.65,0
1454,-11,-2,1441,0.37,0
1521,-6,21,1536,0.63,0
1523,-4,0,1519,0.62,0
1432,-19,24,1437,0.38,1
1526,-4,0,1522,0.6,1
1429,-4,24,1449,0.4,1
1524,22,0,1546,0.63,1
1430,0,24,1454,0.37,0
1524,-10,-3,1511,0.58,0
1431,0,24,1455,0.42,0
1521,-18,0,1503,0.47,1
1528,-31,24,1521,0.53,0
1517,-5,0,1512,0.41,1
1531,19,24,1574,0.59,0
1519,0,-3,1516,0.44,0
1529,6,24,1559,0.56,1
1467,2,0,1469,0.38,0
1517,9,24,1550,0.62,1
1468,11,0,1479,0.4,0
1516,13,24,1553,0.6,1
1469,7,-1,1475,0.42,1
1515,-11,26,1530,0.58,1
1534,29,0,1563,0.54,1
1514,-2,24,1536,0.46,1
1536,-31,0,1505,0.46,0
1511,-2,24,1533,0.54,1
1537,1,-3,1535,0.49,0
1510,10,22,1542,0.51,0
1509,7,0,1516,0.52,0
1468,10,24,1502,0.48,0
1511,-11,0,1500,0.54,0
1467,-16,24,1475,0.46,0
1512,1,-3,1510,0.52,0
1466,3,29,1498,0.48,1
1509,-3,0,1506,0.43,1
1533,-4,24,1553,0.57,0
1512,9,0,1521,0.47,0
1530,-14,24,1540,0.53,1
1513,19,0,1532,0.46,0
1528,7,24,1559,0.54,1
1511,3,-1,1513,0.45,1
1530,-8,23,1545,0.55,1
1580,9,0,1589,0.59,1
1513,-9,24,1528,0.41,0
1578,-16,-1,1561,0.53,1
1515,0,24,1539,0.47,0
1501,0,0,1501,0.45,0
1514,-5,24,1533,0.55,1
1503,13,0,1516,0.45,1
1512,13,24,1549,0.55,1
1502,2,0,1504,0.42,1
1513,23,24,1560,0.58,0
1501,37,-3,1535,0.49,0
1514,5,24,1543,0.51,0
1523,26,0,1549,0.51,1
1518,1,24,1543,0.49,0
1525,9,0,1534,0.5,0
1517,-7,24,1534,0.5,1
1523,4,0,1527,0.49,1
1519,-6,24,1537,0.51,0
1519,1,-3,1517,0.43,1
1523,21,24,1568,0.57,0
1518,4,0,1522,0.52,0
1494,-12,24,1506,0.48,0
1516,25,0,1541,0.57,1
1496,-31,24,1489,0.43,0
1517,-14,0,1503,0.44,0
1494,27,24,1545,0.56,1
1519,17,-2,1534,0.53,1
1492,-3,21,1510,0.47,1
1464,-30,0,1434,0.34,0
1519,5,24,1548,0.66,1
1466,-13,0,1453,0.38,0
1517,-5,24,1536,0.62,1
1464,7,0,1471,0.39,1
1518,5,24,1547,0.61,1
1463,-5,-2,1456,0.34,0
1520,24,24,1568,0.66,0
1525,15,0,1540,0.47,1
1519,21,24,1564,0.53,1
1523,-1,0,1522,0.45,1
1522,13,24,1559,0.55,0
1521,-13,-2,1506,0.45,1
1523,-6,20,1537,0.55,0
1520,0,0,1520,0.47,1
1518,0,24,1542,0.53,1
1518,24,0,1542,0.47,1
1520,22,24,1566,0.53,0
1517,18,0,1535,0.51,0
1521,-16,26,1531,0.49,0
1519,17,0,1536,0.46,0
1507,32,24,1563,0.54,1
1516,-3,0,1513,0.51,1
1509,-25,24,1508,0.49,1
1517,-2,-4,1511,0.47,0
1508,0,24,1532,0.53,1
1456,2,0,1458,0.36,0
1517,21,24,1562,0.64,1
1453,-26,0,1427,0.31,1
1519,20,24,1563,0.69,0
1451,-1,0,1450,0.34,1
1522,18,24,1564,0.66,0
1448,-8,-3,1437,0.35,1
1524,-1,24,1547,0.65,0
1547,-7,0,1540,0.48,1
1527,5,24,1556,0.52,1
1548,8,0,1556,0.49,1
1526,14,24,1564,0.51,1
1549,8,-2,1555,0.48,1
1525,22,21,1568,0.52,1
1526,21,0,1547,0.46,0
1547,1,24,1572,0.54,1
1522,-7,0,1515,0.36,1
1550,40,24,1614,0.64,0
1525,13,-1,1537,0.45,0
1548,3,24,1575,0.55,1
1521,-31,0,1490,0.51,1
1459,-1,24,1482,0.49,0
1520,13,0,1533,0.62,1
1460,-38,24,1446,0.38,0
1518,27,-2,1543,0.61,1
1462,-21,24,1465,0.39,1
1479,7,0,1486,0.39,1
1520,22,24,1566,0.61,1
1477,21,0,1498,0.41,1
1522,15,24,1561,0.59,1
1479,1,0,1480,0.44,0
1520,-19,24,1525,0.56,1
1590,-14,0,1576,0.53,1
1521,14,24,1559,0.47,1
1588,6,0,1594,0.58,1
1522,-11,24,1535,0.42,0
1590,-33,-2,1555,0.49,0
1520,16,23,1559,0.51,1
1519,21,0,1540,0.51,1
1530,-17,24,1537,0.49,1
1518,16,0,1534,0.46,0
1531,8,24,1563,0.54,0
1519,-15,-3,1501,0.39,0
1530,25,21,1576,0.61,1
1521,-12,0,1509,0.37,0
1553,24,24,1601,0.63,1
1523,22,0,1545,0.48,0
1551,-18,24,1557,0.52,1
1524,24,0,1548,0.43,1
1550,22,22,1594,0.57,1
1479,19,0,1498,0.42,1
1523,10,24,1557,0.58,1
1477,-9,0,1468,0.4,1
1525,-12,26,1539,0.6,0
1531,-6,0,1525,0.52,1
1528,-42,24,1510,0.48,1
1532,-6,0,1526,0.43,0
1527,22,24,1573,0.57,0
1527,1,-1,1527,0.44,1
1532,16,23,1571,0.56,0
1529,13,0,1542,0.42,1
1572,0,24,1596,0.58,0
1527,-16,0,1511,0.39,0
1574,-5,24,1593,0.61,0
1528,-38,-1,1489,0.34,1
1573,8,24,1605,0.66,1
1527,-35,0,1492,0.53,1
1462,-14,24,1472,0.47,1
1529,23,0,1552,0.58,0
1460,11,24,1495,0.42,1
1530,-25,0,1505,0.53,0
1459,4,24,1487,0.47,0
1529,15,0,1544,0.59,0
1460,-5,24,1479,0.41,0
1528,-22,-2,1504,0.51,1
1461,12,21,1494,0.49,0
1571,4,0,1575,0.51,1
1529,12,24,1565,0.49,0
1572,-3,0,1569,0.58,0
1528,-40,24,1512,0.42,0
1570,17,0,1587,0.59,1
1530,-28,24,1526,0.41,1
1567,-22,-3,1542,0.45,1
1533,19,26,1578,0.55,1
1501,6,0,1507,0.4,0
1532,22,24,1578,0.6,1
1499,-11,-2,1486,0.39,1
1534,6,21,1561,0.61,1
1533,-44,0,1489,0.41,0
1518,7,24,1549,0.59,0
1532,20,0,1552,0.54,0
1519,-20,24,1523,0.46,0
1530,-30,-1,1499,0.41,1
1521,15,24,1560,0.59,0
1529,24,0,1553,0.58,1
1478,-4,24,1498,0.42,0
1528,5,-1,1532,0.55,0
1479,-8,25,1496,0.45,0
1527,7,0,1534,0.46,0
1527,14,24,1565,0.54,0
1526,1,0,1527,0.52,1
1528,-40,24,1512,0.48,1
1528,-26,0,1502,0.48,0
1526,-34,24,1516,0.52,1
1525,-17,-4,1504,0.39,1
1528,28,24,1580,0.61,0
1465,7,0,1472,0.37,1
1530,7,24,1561,0.63,0
1466,11,0,1477,0.38,0
1529,13,24,1566,0.62,1
1463,-11,-2,1450,0.41,1
1532,-39,24,1517,0.59,0
1534,29,0,1563,0.54,1
1514,-2,24,1536,0.46,1
1536,-31,0,1505,0.46,0
1511,-2,24,1533,0.54,1
1537,1,-3,1535,0.49,0
1510,10,22,1542,0.51,0
1539,16,0,1555,0.55,0
1499,-7,24,1516,0.45,1
1540,-18,0,1522,0.51,0
1498,-5,24,1517,0.49,0
1543,-31,3,1515,0.44,0
1495,30,29,1554,0.56,1
1524,-18,0,1506,0.46,1
1545,-34,24,1535,0.54,0
1525,12,0,1537,0.47,0
1545,-9,24,1560,0.53,0
1526,12,-3,1535,0.44,0
1544,11,24,1579,0.56,0
1497,7,0,1504,0.43,1
1546,-19,24,1551,0.57,0
1499,38,0,1537,0.5,1
1545,-31,24,1538,0.5,1
1500,-12,-2,1486,0.43,0
1544,-34,24,1534,0.57,0
1541,-11,0,1530,0.56,1
1470,-5,24,1489,0.44,0
1540,9,0,1549,0.57,1
1472,2,24,1498,0.43,0
1541,26,-2,1565,0.58,1
1471,13,24,1508,0.42,1
1590,-20,0,1570,0.49,1
1560,-8,24,1576,0.51,1
1591,-6,4,1589,0.49,0
1559,2,31,1592,0.51,0
1534,15,0,1549,0.38,0
1589,19,24,1632,0.62,1
1537,6,0,1543,0.42,0
1585,-12,24,1597,0.58,1
1535,15,-3,1547,0.42,1
1587,-3,24,1608,0.58,1
1470,36,0,1506,0.35,1
1588,-2,24,1610,0.65,1
1471,-6,0,1465,0.29,1
1587,8,24,1619,0.71,1
1469,-8,-1,1460,0.28,1
1589,14,24,1627,0.72,0
1591,-8,0,1583,0.51,1
1538,12,24,1574,0.49,1
1593,-5,0,1588,0.58,1
1537,-30,24,1531,0.42,1
1591,1,0,1592,0.59,1
1539,-36,24,1527,0.41,1
1590,15,-2,1603,0.58,1
1540,-19,24,1545,0.42,1
1587,4,0,1591,0.68,1
1438,-2,24,1460,0.32,0
1590,-6,0,1584,0.65,0
1435,12,26,1473,0.35,1
1591,-8,0,1583,0.58,0
1499,2,24,1525,0.42,0
1590,-2,0,1588,0.61,1
1501,-16,24,1509,0.39,0
1588,16,-1,1603,0.65,1
1503,-35,26,1494,0.35,1
1589,2,-3,1588,0.53,0
1557,-8,21,1570,0.47,0
1429,-1,0,1428,0.26,0
1588,-4,24,1608,0.74,1
1429,36,0,1465,0.35,0
1588,-38,24,1574,0.65,0
1430,0,-3,1427,0.27,1
1587,-7,24,1604,0.73,1
1554,-20,0,1534,0.39,0
1586,-1,24,1609,0.61,1
1552,0,0,1552,0.4,0
1588,14,24,1626,0.6,0
1550,32,0,1582,0.45,0
1589,3,24,1616,0.55,0
1551,3,-3,1551,0.41,1
1589,1,21,1611,0.59,1
1588,-3,0,1585,0.57,1
1528,-14,24,1538,0.43,1
1589,2,0,1591,0.55,1
1527,2,24,1553,0.45,1
1588,7,-3,1592,0.52,1
1528,29,21,1578,0.48,0
1589,3,0,1592,0.57,1
1547,-29,24,1542,0.43,1
1587,-4,0,1583,0.47,1
1549,29,24,1602,0.53,0
1584,-5,-2,1577,0.51,1
1553,-8,24,1569,0.49,0
1531,2,0,1533,0.47,0
1583,-52,24,1555,0.53,0
1531,31,0,1562,0.43,0
1582,3,24,1609,0.57,1
1532,5,-1,1536,0.39,0
1581,6,26,1613,0.61,0
1471,-17,0,1454,0.3,1
1579,-1,24,1602,0.7,1
1473,-2,0,1471,0.33,0
1577,-8,24,1593,0.67,1
1474,4,3,1481,0.33,0
1577,4,21,1602,0.67,0
1575,18,0,1593,0.6,1
1520,-19,24,1525,0.4,1
1578,6,0,1584,0.57,0
1517,-7,24,1534,0.43,1
1577,2,-1,1578,0.58,1
1519,-24,23,1518,0.42,1
1462,-26,0,1436,0.3,1
1576,-13,24,1587,0.7,1
1462,-25,0,1437,0.29,0
1575,-5,24,1594,0.71,0
1464,-14,-2,1448,0.28,0
1574,13,24,1611,0.72,1
1520,-11,0,1509,0.38,0
1573,-1,24,1596,0.62,0
1522,26,2,1550,0.42,0
1571,6,26,1603,0.58,1
1524,3,-2,1525,0.42,0
1569,-12,23,1580,0.58,1
1570,-1,0,1569,0.49,0
1530,24,24,1578,0.51,1
1572,14,0,1586,0.55,0
1529,0,24,1553,0.45,0
1570,-4,0,1566,0.52,0
1530,-1,24,1553,0.48,0
1568,5,-3,1570,0.55,1
1532,-19,24,1537,0.45,0
1436,8,0,1444,0.35,0
1568,-39,24,1553,0.65,0
1437,2,0,1439,0.31,1
1567,-10,24,1581,0.69,1
1434,6,-2,1438,0.27,1
1569,16,24,1609,0.73,1
1529,13,0,1542,0.42,1
1572,0,24,1596,0.58,0
1527,-16,0,1511,0.39,0
1574,-5,24,1593,0.61,0
1528,-38,-1,1489,0.34,1
1573,8,24,1605,0.66,1
1575,-7,0,1568,0.65,1
1431,3,24,1458,0.35,1
1575,16,0,1591,0.68,0
1431,1,24,1456,0.32,0
1574,-4,0,1570,0.69,1
1432,-27,24,1429,0.31,1
1573,-2,-3,1568,0.66,1
1433,1,22,1456,0.34,0
1571,4,0,1575,0.51,1
1529,12,24,1565,0.49,0
1572,-3,0,1569,0.58,0
1528,-40,24,1512,0.42,0
1570,17,0,1587,0.59,1
1530,-28,24,1526,0.41,1
1567,-22,-3,1542,0.45,1
1533,19,26,1578,0.55,1
1547,5,0,1552,0.45,0
1566,-3,24,1587,0.55,1
1548,-27,0,1521,0.4,1
1565,-1,24,1588,0.6,1
1471,8,0,1479,0.35,0
1564,-2,24,1586,0.65,0
1469,-7,0,1462,0.33,1
1566,-3,24,1587,0.67,0
1470,15,6,1491,0.33,0
1566,17,29,1612,0.67,0
1567,1,0,1568,0.54,0
1550,-32,24,1542,0.46,0
1564,-5,0,1559,0.44,1
1553,23,24,1600,0.56,0
1563,-4,-3,1556,0.49,0
1554,-14,24,1564,0.51,0
1562,4,0,1566,0.62,1
1464,-5,24,1483,0.38,1
1561,15,0,1576,0.62,0
1465,-2,24,1487,0.38,0
1558,2,-3,1557,0.61,1
1467,-12,22,1477,0.39,0
1429,2,0,1431,0.3,1
1557,-4,24,1577,0.7,1
1430,-3,0,1427,0.3,0
1556,-5,24,1575,0.7,1
1431,4,-2,1433,0.29,1
1555,5,26,1586,0.71,1
1499,-13,0,1486,0.36,0
1553,11,24,1588,0.64,1
1500,2,0,1502,0.39,1
1553,0,24,1577,0.61,1
1501,-18,-2,1481,0.37,0
1552,-2,22,1572,0.63,1
1553,-6,0,1547,0.57,0
1467,8,24,1499,0.43,0
1552,8,0,1560,0.59,1
1468,7,24,1499,0.41,0
1552,16,0,1568,0.61,1
1468,-2,26,1492,0.39,0
1555,-5,0,1550,0.64,0
1427,-5,24,1446,0.36,1
1554,-2,0,1552,0.64,1
1428,-3,24,1449,0.36,0
1555,-7,-2,1546,0.63,0
1427,0,26,1453,0.37,0
1553,11,0,1564,0.47,0
1553,5,24,1582,0.53,0
1551,16,0,1567,0.46,1
1555,18,24,1597,0.54,1
1553,-23,0,1530,0.44,0
1553,-8,24,1569,0.56,1
1551,19,-2,1568,0.48,0
1555,-1,24,1578,0.52,0
1529,9,0,1538,0.45,1
1556,-5,24,1575,0.55,0
1530,-8,0,1522,0.41,0
1555,8,24,1587,0.59,1
1530,14,-2,1542,0.42,1
1554,21,24,1599,0.58,1
